country,year,co2,co2_growth_prct,population,ghg_per_capita,land_use_change_co2,temperature_change_from_co2,gdp,iso_code
Russia,1972,1608.385,1608.385,131456440.0,11.594,391.074,0.034,1289356574720.0,RUS
Russia,1973,1676.312,1676.312,132191632.0,11.594,420.137,0.035,1390779432960.0,RUS
Russia,1974,1740.144,1740.144,132970440.0,11.594,386.741,0.036,1440623099904.0,RUS
Russia,1975,1829.144,1829.144,133841848.0,11.594,385.172,0.037,1499251212288.0,RUS
Russia,1976,1899.591,1899.591,134764464.0,11.594,391.252,0.038,1545586606080.0,RUS
Russia,1977,1964.204,1964.204,135712064.0,11.594,374.807,0.039,1593194971136.0,RUS
Russia,1978,2031.66,2031.66,136659136.0,11.594,351.273,0.04,1623481384960.0,RUS
Russia,1979,2048.51,2048.51,137510304.0,11.594,355.277,0.041,1639588429824.0,RUS
Russia,1980,2129.11,2129.11,138257424.0,11.594,496.26,0.042,1696830062592.0,RUS
Russia,1981,2088.571,2088.571,139002880.0,11.594,384.358,0.043,1717132197888.0,RUS
Russia,1982,2127.947,2127.947,139848000.0,11.594,384.285,0.044,1727461326848.0,RUS
Russia,1983,2158.129,2158.129,140854112.0,11.594,378.852,0.045,1761922646016.0,RUS
Russia,1984,2177.293,2177.293,141892544.0,11.594,368.174,0.046,1769234628608.0,RUS
Russia,1985,2348.141,2348.141,142896384.0,11.594,339.818,0.047,1795626500096.0,RUS
Russia,1986,2348.727,2348.727,144046480.0,11.594,340.899,0.048,1840205398016.0,RUS
Russia,1987,2358.15,2358.15,145312016.0,11.594,338.101,0.049,1838644330496.0,RUS
Russia,1988,2436.094,2436.094,146464384.0,11.594,325.04,0.05,1868131729408.0,RUS
Russia,1989,2404.974,2404.974,147341504.0,11.594,326.13,0.051,1881091735552.0,RUS
Russia,1990,2536.248,2536.248,148005696.0,11.594,335.757,0.052,1834865262592.0,RUS
Russia,1991,2406.756,2406.756,148455408.0,11.594,289.872,0.054,1777486528512.0,RUS
Russia,1992,1966.505,1966.505,148725600.0,11.594,164.031,0.054,1555013173248.0,RUS
Russia,1993,1866.729,1866.729,148897280.0,11.594,127.235,0.055,1449494315008.0,RUS
Russia,1994,1647.665,1647.665,148829120.0,11.594,81.446,0.056,1295583412224.0,RUS
Russia,1995,1619.727,1619.727,148557456.0,11.594,12.235,0.057,1270544072704.0,RUS
Russia,1996,1586.822,1586.822,148233408.0,11.594,440.799,0.057,1254719356928.0,RUS
Russia,1997,1482.245,1482.245,147939968.0,11.594,40.629,0.058,1299740884992.0,RUS
Russia,1998,1465.253,1465.253,147672720.0,11.594,21.029,0.059,1259447386112.0,RUS
Russia,1999,1494.179,1494.179,147336384.0,11.594,34.665,0.059,1369025019904.0,RUS
Russia,2000,1479.142,1479.142,146844848.0,11.594,-17.237,0.06,1540482793472.0,RUS
Russia,2001,1515.647,1515.647,146235520.0,11.594,-39.505,0.061,1650354421760.0,RUS
Russia,2002,1506.788,1506.788,145590144.0,11.594,-61.838,0.061,1773704445952.0,RUS
Russia,2003,1537.018,1537.018,144946720.0,11.594,-35.004,0.062,1946812547072.0,RUS
Russia,2004,1543.957,1543.957,144353648.0,11.594,-39.594,0.062,2135166287872.0,RUS
Russia,2005,1562.577,1562.577,143800048.0,11.594,-19.596,0.063,2320883253248.0,RUS
Russia,2006,1623.002,1623.002,143338672.0,11.594,22.696,0.064,2565919997952.0,RUS
Russia,2007,1623.781,1623.781,143117680.0,11.594,61.696,0.064,2852284792832.0,RUS
Russia,2008,1652.064,1652.064,143086544.0,11.594,34.12,0.065,3070320967680.0,RUS
Russia,2009,1545.034,1545.034,143163648.0,11.594,208.419,0.066,2897514594304.0,RUS
Russia,2010,1632.783,1632.783,143242592.0,11.594,378.583,0.066,3099422883840.0,RUS
Russia,2011,1685.91,1685.91,143364544.0,11.594,96.24,0.067,3300296753152.0,RUS
Russia,2012,1701.268,1701.268,143629360.0,11.594,338.417,0.068,3421750689792.0,RUS
Russia,2013,1640.437,1640.437,143956864.0,11.594,219.361,0.069,3473313366016.0,RUS
Russia,2014,1639.959,1639.959,144285072.0,11.594,96.844,0.069,3559951171584.0,RUS
Russia,2015,1638.675,1638.675,144668384.0,11.594,401.906,0.07,3463078477824.0,RUS
Russia,2016,1634.885,1634.885,145109152.0,11.594,417.076,0.071,3461967511552.0,RUS
Russia,2017,1666.121,1666.121,145452544.0,11.594,433.239,0.072,3524075192320.0,RUS
Russia,2018,1712.494,1712.494,145652288.0,11.594,445.644,0.072,3613410459648.0,RUS
Russia,2019,1705.031,1705.031,145742288.0,11.594,274.86,0.073,25979985920.0,RUS
Russia,2020,1632.929,1632.929,145617328.0,11.594,273.085,0.074,25979985920.0,RUS
Russia,2021,1711.993,1711.993,145102752.0,11.594,297.51,0.075,25979985920.0,RUS
Russia,2022,1652.177,1652.177,144713312.0,11.594,313.029,,25979985920.0,RUS
Rwanda,1850,391.27216074963707,391.27216074963707,1501243.0,0.687,1.438,,25979985920.0,RWA
Rwanda,1851,391.27216074963707,391.27216074963707,1511643.0,0.687,1.267,0.0,25979985920.0,RWA
Rwanda,1852,391.27216074963707,391.27216074963707,1517518.0,0.687,1.213,0.0,25979985920.0,RWA
Rwanda,1853,391.27216074963707,391.27216074963707,1518791.0,0.687,1.153,0.0,25979985920.0,RWA
Rwanda,1854,391.27216074963707,391.27216074963707,1520066.0,0.687,1.132,0.0,25979985920.0,RWA
Rwanda,1855,391.27216074963707,391.27216074963707,1521342.0,0.687,1.12,0.0,25979985920.0,RWA
Rwanda,1856,391.27216074963707,391.27216074963707,1522619.0,0.687,1.163,0.0,25979985920.0,RWA
Rwanda,1857,391.27216074963707,391.27216074963707,1523896.0,0.687,1.135,0.0,25979985920.0,RWA
Rwanda,1858,391.27216074963707,391.27216074963707,1525175.0,0.687,1.125,0.0,25979985920.0,RWA
Rwanda,1859,391.27216074963707,391.27216074963707,1526455.0,0.687,1.123,0.0,25979985920.0,RWA
Rwanda,1860,391.27216074963707,391.27216074963707,1527736.0,0.687,1.13,0.0,25979985920.0,RWA
Rwanda,1861,391.27216074963707,391.27216074963707,1529018.0,0.687,1.135,0.0,25979985920.0,RWA
Rwanda,1862,391.27216074963707,391.27216074963707,1530301.0,0.687,1.14,0.0,25979985920.0,RWA
Rwanda,1863,391.27216074963707,391.27216074963707,1531585.0,0.687,1.144,0.0,25979985920.0,RWA
Rwanda,1864,391.27216074963707,391.27216074963707,1532870.0,0.687,1.149,0.0,25979985920.0,RWA
Rwanda,1865,391.27216074963707,391.27216074963707,1534156.0,0.687,1.252,0.0,25979985920.0,RWA
Rwanda,1866,391.27216074963707,391.27216074963707,1535443.0,0.687,1.192,0.0,25979985920.0,RWA
Rwanda,1867,391.27216074963707,391.27216074963707,1536731.0,0.687,1.179,0.0,25979985920.0,RWA
Rwanda,1868,391.27216074963707,391.27216074963707,1538021.0,0.687,1.177,0.0,25979985920.0,RWA
Rwanda,1869,391.27216074963707,391.27216074963707,1539311.0,0.687,1.179,0.0,25979985920.0,RWA
Rwanda,1870,391.27216074963707,391.27216074963707,1540602.0,0.687,1.193,0.0,25979985920.0,RWA
Rwanda,1871,391.27216074963707,391.27216074963707,1541894.0,0.687,1.205,0.0,25979985920.0,RWA
Rwanda,1872,391.27216074963707,391.27216074963707,1543188.0,0.687,1.214,0.0,25979985920.0,RWA
Rwanda,1873,391.27216074963707,391.27216074963707,1544482.0,0.687,1.222,0.0,25979985920.0,RWA
Rwanda,1874,391.27216074963707,391.27216074963707,1545778.0,0.687,1.231,0.0,25979985920.0,RWA
Rwanda,1875,391.27216074963707,391.27216074963707,1547074.0,0.687,1.287,0.0,25979985920.0,RWA
Rwanda,1876,391.27216074963707,391.27216074963707,1548372.0,0.687,1.264,0.0,25979985920.0,RWA
Rwanda,1877,391.27216074963707,391.27216074963707,1549670.0,0.687,1.366,0.0,25979985920.0,RWA
Rwanda,1878,391.27216074963707,391.27216074963707,1550970.0,0.687,1.342,0.0,25979985920.0,RWA
Rwanda,1879,391.27216074963707,391.27216074963707,1553203.0,0.687,1.298,0.0,25979985920.0,RWA
Rwanda,1880,391.27216074963707,391.27216074963707,1556373.0,0.687,1.315,0.0,25979985920.0,RWA
Rwanda,1881,391.27216074963707,391.27216074963707,1560486.0,0.687,1.343,0.0,25979985920.0,RWA
Rwanda,1882,391.27216074963707,391.27216074963707,1565544.0,0.687,1.382,0.0,25979985920.0,RWA
Rwanda,1883,391.27216074963707,391.27216074963707,1571553.0,0.687,1.382,0.0,25979985920.0,RWA
Rwanda,1884,391.27216074963707,391.27216074963707,1577584.0,0.687,1.367,0.0,25979985920.0,RWA
Rwanda,1885,391.27216074963707,391.27216074963707,1583639.0,0.687,1.389,0.0,25979985920.0,RWA
Rwanda,1886,391.27216074963707,391.27216074963707,1589717.0,0.687,1.377,0.0,25979985920.0,RWA
Rwanda,1887,391.27216074963707,391.27216074963707,1595819.0,0.687,1.402,0.0,25979985920.0,RWA
Rwanda,1888,391.27216074963707,391.27216074963707,1601943.0,0.687,1.389,0.0,25979985920.0,RWA
Rwanda,1889,391.27216074963707,391.27216074963707,1604862.0,0.687,1.388,0.0,25979985920.0,RWA
Rwanda,1890,391.27216074963707,391.27216074963707,1604584.0,0.687,1.454,0.0,25979985920.0,RWA
Rwanda,1891,391.27216074963707,391.27216074963707,1601116.0,0.687,1.488,0.0,25979985920.0,RWA
Rwanda,1892,391.27216074963707,391.27216074963707,1594467.0,0.687,1.48,0.0,25979985920.0,RWA
Rwanda,1893,391.27216074963707,391.27216074963707,1584644.0,0.687,1.499,0.0,25979985920.0,RWA
Rwanda,1894,391.27216074963707,391.27216074963707,1574882.0,0.687,1.501,0.0,25979985920.0,RWA
Rwanda,1895,391.27216074963707,391.27216074963707,1565179.0,0.687,1.552,0.0,25979985920.0,RWA
Rwanda,1896,391.27216074963707,391.27216074963707,1555537.0,0.687,1.588,0.0,25979985920.0,RWA
Rwanda,1897,391.27216074963707,391.27216074963707,1545954.0,0.687,1.669,0.0,25979985920.0,RWA
Rwanda,1898,391.27216074963707,391.27216074963707,1536429.0,0.687,1.6,0.0,25979985920.0,RWA
Rwanda,1899,391.27216074963707,391.27216074963707,1526357.0,0.687,1.566,0.0,25979985920.0,RWA
Rwanda,1900,391.27216074963707,391.27216074963707,1515744.0,0.687,1.592,0.0,25979985920.0,RWA
Rwanda,1901,391.27216074963707,391.27216074963707,1504600.0,0.687,1.636,0.0,25979985920.0,RWA
Rwanda,1902,391.27216074963707,391.27216074963707,1492932.0,0.687,1.707,0.0,25979985920.0,RWA
Rwanda,1903,391.27216074963707,391.27216074963707,1480749.0,0.687,1.659,0.0,25979985920.0,RWA
Rwanda,1904,391.27216074963707,391.27216074963707,1468665.0,0.687,1.688,0.0,25979985920.0,RWA
Rwanda,1905,391.27216074963707,391.27216074963707,1456680.0,0.687,1.714,0.0,25979985920.0,RWA
Rwanda,1906,391.27216074963707,391.27216074963707,1444792.0,0.687,1.717,0.0,25979985920.0,RWA
Rwanda,1907,391.27216074963707,391.27216074963707,1433002.0,0.687,1.726,0.0,25979985920.0,RWA
Rwanda,1908,391.27216074963707,391.27216074963707,1421308.0,0.687,1.711,0.0,25979985920.0,RWA
Rwanda,1909,391.27216074963707,391.27216074963707,1410828.0,0.687,1.788,0.0,25979985920.0,RWA
Rwanda,1910,391.27216074963707,391.27216074963707,1401547.0,0.687,1.9,0.0,25979985920.0,RWA
Rwanda,1911,391.27216074963707,391.27216074963707,1393451.0,0.687,1.871,0.0,25979985920.0,RWA
Rwanda,1912,391.27216074963707,391.27216074963707,1386525.0,0.687,1.826,0.0,25979985920.0,RWA
Rwanda,1913,391.27216074963707,391.27216074963707,1380755.0,0.687,1.875,0.0,25979985920.0,RWA
Rwanda,1914,391.27216074963707,391.27216074963707,1375009.0,0.687,1.876,0.0,25979985920.0,RWA
Rwanda,1915,391.27216074963707,391.27216074963707,1369287.0,0.687,1.844,0.0,25979985920.0,RWA
Rwanda,1916,391.27216074963707,391.27216074963707,1363588.0,0.687,1.838,0.0,25979985920.0,RWA
Rwanda,1917,391.27216074963707,391.27216074963707,1357914.0,0.687,1.981,0.0,25979985920.0,RWA
Rwanda,1918,391.27216074963707,391.27216074963707,1352482.0,0.687,1.893,0.0,25979985920.0,RWA
Rwanda,1919,391.27216074963707,391.27216074963707,1352170.0,0.687,1.87,0.0,25979985920.0,RWA
Rwanda,1920,391.27216074963707,391.27216074963707,1357035.0,0.687,2.062,0.0,25979985920.0,RWA
Rwanda,1921,391.27216074963707,391.27216074963707,1367132.0,0.687,2.125,0.0,25979985920.0,RWA
Rwanda,1922,391.27216074963707,391.27216074963707,1382520.0,0.687,2.274,0.0,25979985920.0,RWA
Rwanda,1923,391.27216074963707,391.27216074963707,1403258.0,0.687,2.31,0.0,25979985920.0,RWA
Rwanda,1924,391.27216074963707,391.27216074963707,1424307.0,0.687,2.529,0.0,25979985920.0,RWA
Rwanda,1925,391.27216074963707,391.27216074963707,1445672.0,0.687,2.587,0.0,25979985920.0,RWA
Rwanda,1926,391.27216074963707,391.27216074963707,1467357.0,0.687,2.52,0.0,25979985920.0,RWA
Rwanda,1927,391.27216074963707,391.27216074963707,1489367.0,0.687,2.532,0.0,25979985920.0,RWA
Rwanda,1928,391.27216074963707,391.27216074963707,1511708.0,0.687,2.557,0.0,25979985920.0,RWA
Rwanda,1929,391.27216074963707,391.27216074963707,1534072.0,0.687,2.68,0.0,25979985920.0,RWA
Rwanda,1930,391.27216074963707,391.27216074963707,1556456.0,0.687,2.894,0.0,25979985920.0,RWA
Rwanda,1931,391.27216074963707,391.27216074963707,1578855.0,0.687,3.293,0.0,25979985920.0,RWA
Rwanda,1932,391.27216074963707,391.27216074963707,1601266.0,0.687,3.367,0.0,25979985920.0,RWA
Rwanda,1933,391.27216074963707,391.27216074963707,1623684.0,0.687,3.59,0.0,25979985920.0,RWA
Rwanda,1934,391.27216074963707,391.27216074963707,1646415.0,0.687,3.889,0.0,25979985920.0,RWA
Rwanda,1935,391.27216074963707,391.27216074963707,1669465.0,0.687,3.791,0.0,25979985920.0,RWA
Rwanda,1936,391.27216074963707,391.27216074963707,1692838.0,0.687,3.856,0.0,25979985920.0,RWA
Rwanda,1937,391.27216074963707,391.27216074963707,1716537.0,0.687,3.838,0.0,25979985920.0,RWA
Rwanda,1938,391.27216074963707,391.27216074963707,1740569.0,0.687,4.095,0.0,25979985920.0,RWA
Rwanda,1939,391.27216074963707,391.27216074963707,1766368.0,0.687,4.283,0.0,25979985920.0,RWA
Rwanda,1940,391.27216074963707,391.27216074963707,1793986.0,0.687,5.487,0.0,25979985920.0,RWA
Rwanda,1941,391.27216074963707,391.27216074963707,1823474.0,0.687,6.152,0.0,25979985920.0,RWA
Rwanda,1942,391.27216074963707,391.27216074963707,1854885.0,0.687,7.281,0.0,25979985920.0,RWA
Rwanda,1943,391.27216074963707,391.27216074963707,1888273.0,0.687,7.291,0.0,25979985920.0,RWA
Rwanda,1944,391.27216074963707,391.27216074963707,1922262.0,0.687,8.067,0.0,25979985920.0,RWA
Rwanda,1945,391.27216074963707,391.27216074963707,1956862.0,0.687,8.088,0.0,25979985920.0,RWA
Rwanda,1946,391.27216074963707,391.27216074963707,1992086.0,0.687,8.36,0.0,25979985920.0,RWA
Rwanda,1947,391.27216074963707,391.27216074963707,2027943.0,0.687,8.451,0.0,25979985920.0,RWA
Rwanda,1948,391.27216074963707,391.27216074963707,2064446.0,0.687,8.561,0.0,25979985920.0,RWA
Rwanda,1949,391.27216074963707,391.27216074963707,2106457.0,0.687,8.502,0.0,25979985920.0,RWA
Rwanda,1950,0.017,0.017,2154225.0,0.687,10.03,0.0,2488223744.0,RWA
Rwanda,1951,0.017,0.017,2227469.0,0.687,9.627,0.0,2630102272.0,RWA
Rwanda,1952,0.031,0.031,2302460.0,0.687,9.558,0.0,2714906880.0,RWA
Rwanda,1953,0.029,0.029,2378942.0,0.687,10.076,0.0,2819364608.0,RWA
Rwanda,1954,0.012,0.012,2457268.0,0.687,10.336,0.0,2976382208.0,RWA
Rwanda,1955,0.014,0.014,2537918.0,0.687,11.122,0.0,3070633472.0,RWA
Rwanda,1956,0.017,0.017,2620719.0,0.687,10.765,0.0,3188931072.0,RWA
Rwanda,1957,0.019,0.019,2706056.0,0.687,10.694,0.0,3310302208.0,RWA
Rwanda,1958,0.019,0.019,2793071.0,0.687,10.499,0.0,3403126528.0,RWA
Rwanda,1959,0.075,0.075,2880601.0,0.687,10.059,0.0,3597853440.0,RWA
Rwanda,1960,0.07,0.07,2966170.0,0.687,8.323,0.0,3710928128.0,RWA
Rwanda,1961,0.091,0.091,3046663.0,0.687,7.642,0.0,3554574592.0,RWA
Rwanda,1962,0.084,0.084,3122129.0,0.687,8.021,0.0,3954409728.0,RWA
Rwanda,1963,0.084,0.084,3191315.0,0.687,7.651,0.0,3567064576.0,RWA
Rwanda,1964,0.037,0.037,3263644.0,0.687,7.362,0.0,3120313088.0,RWA
Rwanda,1965,0.048,0.048,3348640.0,0.687,6.427,0.0,3339726848.0,RWA
Rwanda,1966,0.044,0.044,3444023.0,0.687,5.959,0.0,3576485120.0,RWA
Rwanda,1967,0.04,0.04,3549463.0,0.687,5.272,0.0,3827246592.0,RWA
Rwanda,1968,0.055,0.055,3662015.0,0.687,5.518,0.0,4094313472.0,RWA
Rwanda,1969,0.059,0.059,3777884.0,0.687,5.175,0.0,4545397248.0,RWA
Rwanda,1970,0.059,0.059,3896371.0,0.687,7.125,0.0,5039381504.0,RWA
Rwanda,1971,0.062,0.062,4015408.0,0.687,8.62,0.0,5102495744.0,RWA
Rwanda,1972,0.066,0.066,4135586.0,0.687,6.333,0.0,5117899264.0,RWA
Rwanda,1973,0.07,0.07,4259492.0,0.687,9.388,0.0,5293471232.0,RWA
Rwanda,1974,0.073,0.073,4386375.0,0.687,8.412,0.0,5333691392.0,RWA
Rwanda,1975,0.176,0.176,4515760.0,0.687,7.875,0.0,5223878656.0,RWA
Rwanda,1976,0.267,0.267,4648207.0,0.687,7.576,0.0,6244762112.0,RWA
Rwanda,1977,0.267,0.267,4783254.0,0.687,7.178,0.0,6561814528.0,RWA
Rwanda,1978,0.289,0.289,4921958.0,0.687,6.301,0.0,7204394496.0,RWA
Rwanda,1979,0.297,0.297,5074375.0,0.687,6.166,0.0,7881326592.0,RWA
Rwanda,1980,0.495,0.495,5247537.0,0.687,8.841,0.0,8591535104.0,RWA
Rwanda,1981,0.601,0.601,5441977.0,0.687,7.178,0.0,9053314048.0,RWA
Rwanda,1982,0.608,0.608,5652908.0,0.687,5.955,0.0,9206470656.0,RWA
Rwanda,1983,0.696,0.696,5859395.0,0.687,5.411,0.0,9744708608.0,RWA
Rwanda,1984,0.634,0.634,6056736.0,0.687,6.295,0.0,9308494848.0,RWA
Rwanda,1985,0.616,0.616,6266756.0,0.687,5.99,0.0,9696520192.0,RWA
Rwanda,1986,0.597,0.597,6497813.0,0.687,4.841,0.0,10109707264.0,RWA
Rwanda,1987,0.611,0.611,6735836.0,0.687,4.187,0.0,10096805888.0,RWA
Rwanda,1988,0.692,0.692,6953975.0,0.687,3.582,0.0,10131944448.0,RWA
Rwanda,1989,0.684,0.684,7141981.0,0.687,3.865,0.0,10042057728.0,RWA
Rwanda,1990,0.524,0.524,7319970.0,0.687,3.315,0.0,9760500736.0,RWA
Rwanda,1991,0.472,0.472,7485683.0,0.687,3.066,0.0,9167407104.0,RWA
Rwanda,1992,0.479,0.479,7657202.0,0.687,0.085,0.0,9540358144.0,RWA
Rwanda,1993,0.483,0.483,7904741.0,0.687,-1.128,0.0,8498078720.0,RWA
Rwanda,1994,0.462,0.462,6732668.0,0.687,-0.6,0.0,4238310400.0,RWA
Rwanda,1995,0.455,0.455,5686897.0,0.687,1.587,0.0,5523730944.0,RWA
Rwanda,1996,0.464,0.464,6715510.0,0.687,2.656,0.0,6185432064.0,RWA
Rwanda,1997,0.483,0.483,7666742.0,0.687,2.737,0.0,6891740672.0,RWA
Rwanda,1998,0.482,0.482,7914653.0,0.687,3.698,0.0,7337659392.0,RWA
Rwanda,1999,0.503,0.503,8009586.0,0.687,4.716,0.0,7619524608.0,RWA
Rwanda,2000,0.515,0.515,8109994.0,0.687,7.981,0.0,8053573120.0,RWA
Rwanda,2001,0.522,0.522,8223950.0,0.687,9.008,0.0,8517812224.0,RWA
Rwanda,2002,0.519,0.519,8372310.0,0.687,6.086,0.0,9398588416.0,RWA
Rwanda,2003,0.509,0.509,8567993.0,0.687,5.41,0.0,9366090752.0,RWA
Rwanda,2004,0.516,0.516,8791855.0,0.687,3.708,0.0,9814557696.0,RWA
Rwanda,2005,0.514,0.514,9026297.0,0.687,3.514,0.0,10465366016.0,RWA
Rwanda,2006,0.514,0.514,9270073.0,0.687,3.587,0.0,11146534912.0,RWA
Rwanda,2007,0.542,0.542,9523177.0,0.687,3.347,0.0,11698685952.0,RWA
Rwanda,2008,0.528,0.528,9781999.0,0.687,2.987,0.0,12678515712.0,RWA
Rwanda,2009,0.558,0.558,10043736.0,0.687,3.131,0.0,13135721472.0,RWA
Rwanda,2010,0.581,0.581,10309032.0,0.687,3.383,0.0,13742205952.0,RWA
Rwanda,2011,0.644,0.644,10576932.0,0.687,3.691,0.0,14451292160.0,RWA
Rwanda,2012,0.718,0.718,10840331.0,0.687,3.822,0.0,15725583360.0,RWA
Rwanda,2013,0.782,0.782,11101352.0,0.687,2.46,0.0,16457678848.0,RWA
Rwanda,2014,0.83,0.83,11368450.0,0.687,2.175,0.0,17604784128.0,RWA
Rwanda,2015,0.97,0.97,11642963.0,0.687,1.839,0.0,18832035840.0,RWA
Rwanda,2016,1.048,1.048,11930902.0,0.687,1.722,0.0,19946534912.0,RWA
Rwanda,2017,1.155,1.155,12230343.0,0.687,1.257,0.0,21167263744.0,RWA
Rwanda,2018,1.287,1.287,12531810.0,0.687,1.126,0.0,22988918784.0,RWA
Rwanda,2019,1.373,1.373,12835029.0,0.687,0.954,0.0,25979985920.0,RWA
Rwanda,2020,1.372,1.372,13146367.0,0.687,0.87,0.0,25979985920.0,RWA
Rwanda,2021,1.553,1.553,13461891.0,0.687,0.752,0.0,25979985920.0,RWA
Rwanda,2022,1.548,1.548,13776702.0,0.687,0.65,,25979985920.0,RWA
Ryukyu Islands (GCP),1952,0.022,0.022,2456362.0,5.619,,,25979985920.0,AND
Ryukyu Islands (GCP),1953,0.132,0.132,2456362.0,5.619,,,25979985920.0,AND
Ryukyu Islands (GCP),1954,0.147,0.147,2456362.0,5.619,,,25979985920.0,AND
Ryukyu Islands (GCP),1955,0.161,0.161,2456362.0,5.619,,,25979985920.0,AND
Ryukyu Islands (GCP),1956,0.187,0.187,2456362.0,5.619,,,25979985920.0,AND
Ryukyu Islands (GCP),1957,0.22,0.22,2456362.0,5.619,,,25979985920.0,AND
Ryukyu Islands (GCP),1958,0.26,0.26,2456362.0,5.619,,,25979985920.0,AND
Ryukyu Islands (GCP),1959,0.3,0.3,2456362.0,5.619,,,25979985920.0,AND
Ryukyu Islands (GCP),1960,0.33,0.33,2456362.0,5.619,,,25979985920.0,AND
Ryukyu Islands (GCP),1961,0.344,0.344,2456362.0,5.619,,,25979985920.0,AND
Ryukyu Islands (GCP),1962,0.414,0.414,2456362.0,5.619,,,25979985920.0,AND
Ryukyu Islands (GCP),1963,0.429,0.429,2456362.0,5.619,,,25979985920.0,AND
Ryukyu Islands (GCP),1964,0.458,0.458,2456362.0,5.619,,,25979985920.0,AND
Ryukyu Islands (GCP),1965,0.549,0.549,2456362.0,5.619,,,25979985920.0,AND
Ryukyu Islands (GCP),1966,0.597,0.597,2456362.0,5.619,,,25979985920.0,AND
Ryukyu Islands (GCP),1967,0.677,0.677,2456362.0,5.619,,,25979985920.0,AND
Ryukyu Islands (GCP),1968,0.772,0.772,2456362.0,5.619,,,25979985920.0,AND
Ryukyu Islands (GCP),1969,0.757,0.757,2456362.0,5.619,,,25979985920.0,AND
Ryukyu Islands (GCP),1970,1.904,1.904,2456362.0,5.619,,,25979985920.0,AND
Ryukyu Islands (GCP),1971,3.227,3.227,2456362.0,5.619,,,25979985920.0,AND
Ryukyu Islands (GCP),1972,9.005,9.005,2456362.0,5.619,,,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1851,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1852,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1853,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1854,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1855,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1856,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1857,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1858,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1859,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1860,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1861,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1862,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1863,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1864,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1865,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1866,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1867,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1868,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1869,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1870,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1871,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1872,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1873,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1874,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1875,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1876,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1877,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
Ryukyu Islands (Jones et al. 2023),1878,391.27216074963707,391.27216074963707,2456362.0,5.619,,0.0,25979985920.0,AND
